id,actor_id,user_id,event_type,event_datetime
663,10,5,start_look_at,2023-1-23 12:20:23
664,10,5,stop_look_at,2023-1-23 12:20:24
665,12,5,start_look_at,2023-1-23 12:20:24
666,12,5,stop_look_at,2023-1-23 12:20:24
667,10,5,start_look_at,2023-1-23 12:20:24
668,10,5,stop_look_at,2023-1-23 12:20:24
669,12,5,start_look_at,2023-1-23 12:20:24
670,12,5,stop_look_at,2023-1-23 12:20:24
671,10,5,start_look_at,2023-1-23 12:20:24
672,10,5,stop_look_at,2023-1-23 12:20:25
673,12,5,start_look_at,2023-1-23 12:20:25
674,12,5,stop_look_at,2023-1-23 12:20:25
675,10,5,start_look_at,2023-1-23 12:20:25
676,10,5,stop_look_at,2023-1-23 12:20:25
677,12,5,start_look_at,2023-1-23 12:20:25
678,12,5,stop_look_at,2023-1-23 12:20:25
679,10,5,start_look_at,2023-1-23 12:20:25
680,10,5,stop_look_at,2023-1-23 12:20:26
681,10,5,start_look_at,2023-1-23 12:20:26
682,10,5,stop_look_at,2023-1-23 12:20:27
683,12,5,start_look_at,2023-1-23 12:20:27
684,12,5,stop_look_at,2023-1-23 12:20:27
685,10,5,start_look_at,2023-1-23 12:20:27
686,8,5,stop_point_to,2023-1-23 12:20:28
687,12,5,use_correct,2023-1-23 12:20:28
688,12,5,use_correct,2023-1-23 12:20:28
689,12,5,use_correct,2023-1-23 12:20:28
690,12,5,use_correct,2023-1-23 12:20:28
691,8,5,start_point_to,2023-1-23 12:20:29
692,8,5,stop_point_to,2023-1-23 12:20:29
693,8,5,start_point_to,2023-1-23 12:20:29
694,8,5,stop_point_to,2023-1-23 12:20:29
695,10,5,stop_look_at,2023-1-23 12:20:29
696,8,5,start_look_at,2023-1-23 12:20:29
697,8,5,stop_look_at,2023-1-23 12:20:29
698,10,5,start_look_at,2023-1-23 12:20:29
699,8,5,start_point_to,2023-1-23 12:20:29
700,10,5,stop_look_at,2023-1-23 12:20:30
701,8,5,start_look_at,2023-1-23 12:20:30
702,8,5,stop_look_at,2023-1-23 12:20:32
703,10,5,start_look_at,2023-1-23 12:20:32
704,10,5,stop_look_at,2023-1-23 12:20:32
705,10,5,start_look_at,2023-1-23 12:20:32
706,10,5,stop_look_at,2023-1-23 12:20:33
707,8,5,start_look_at,2023-1-23 12:20:33
708,8,5,stop_point_to,2023-1-23 12:20:33
709,8,5,stop_look_at,2023-1-23 12:20:33
710,8,5,start_point_to,2023-1-23 12:20:33
711,8,5,stop_point_to,2023-1-23 12:20:34
712,12,5,start_look_at,2023-1-23 12:20:38
713,12,5,stop_look_at,2023-1-23 12:20:39
714,9,5,start_look_at,2023-1-23 12:20:39
715,9,5,stop_look_at,2023-1-23 12:20:39
716,12,5,start_look_at,2023-1-23 12:20:39
717,12,5,drop,2023-1-23 12:20:39
718,12,5,stop_point_to,2023-1-23 12:20:39
719,9,5,start_point_to,2023-1-23 12:20:39
720,12,5,stop_look_at,2023-1-23 12:20:39
721,9,5,start_look_at,2023-1-23 12:20:40
722,9,5,interact_with,2023-1-23 12:20:40
723,9,5,stop_point_to,2023-1-23 12:20:41
724,12,5,start_point_to,2023-1-23 12:20:41
725,12,5,stop_point_to,2023-1-23 12:20:41
726,12,5,start_point_to,2023-1-23 12:20:42
727,12,5,stop_point_to,2023-1-23 12:20:42
728,9,5,start_point_to,2023-1-23 12:20:43
729,9,5,stop_point_to,2023-1-23 12:20:43
730,13,5,start_point_to,2023-1-23 12:20:43
731,13,5,stop_point_to,2023-1-23 12:20:43
732,13,5,start_point_to,2023-1-23 12:20:43
733,13,5,stop_point_to,2023-1-23 12:20:43
734,13,5,start_point_to,2023-1-23 12:20:43
735,13,5,stop_point_to,2023-1-23 12:20:43
736,13,5,start_point_to,2023-1-23 12:20:44
737,13,5,stop_point_to,2023-1-23 12:20:44
738,9,5,start_point_to,2023-1-23 12:20:46
739,9,5,stop_point_to,2023-1-23 12:20:46
740,9,5,start_point_to,2023-1-23 12:20:47
741,9,5,stop_point_to,2023-1-23 12:20:47
742,9,5,start_point_to,2023-1-23 12:20:47
743,9,5,stop_point_to,2023-1-23 12:20:47
744,9,5,stop_look_at,2023-1-23 12:20:48
745,13,5,start_look_at,2023-1-23 12:20:48
746,13,5,start_point_to,2023-1-23 12:20:48
747,13,5,stop_point_to,2023-1-23 12:20:48
748,13,5,stop_look_at,2023-1-23 12:20:49
749,14,6,start_look_at,2023-1-23 12:24:7
750,14,6,start_point_to,2023-1-23 12:24:7
751,14,6,talk_with,2023-1-23 12:24:7
752,14,6,stop_point_to,2023-1-23 12:24:8
753,14,6,start_point_to,2023-1-23 12:24:8
754,14,6,stop_point_to,2023-1-23 12:24:9
755,14,6,start_point_to,2023-1-23 12:24:10
756,14,6,stop_point_to,2023-1-23 12:24:10
757,14,6,stop_look_at,2023-1-23 12:24:12
758,14,6,start_look_at,2023-1-23 12:24:12
759,14,6,stop_look_at,2023-1-23 12:24:13
760,14,6,start_look_at,2023-1-23 12:24:15
761,14,6,stop_look_at,2023-1-23 12:24:18
762,14,6,start_look_at,2023-1-23 12:24:21
763,14,6,stop_look_at,2023-1-23 12:24:21
764,14,6,start_point_to,2023-1-23 12:24:22
765,14,6,stop_point_to,2023-1-23 12:24:22
766,14,6,start_point_to,2023-1-23 12:24:23
767,14,6,stop_point_to,2023-1-23 12:24:23
768,14,6,start_look_at,2023-1-23 12:24:23
769,14,6,stop_look_at,2023-1-23 12:24:23
770,14,6,start_look_at,2023-1-23 12:24:27
771,14,6,stop_look_at,2023-1-23 12:24:27
772,14,6,start_look_at,2023-1-23 12:24:28
773,14,6,stop_look_at,2023-1-23 12:24:28
774,8,6,start_point_to,2023-1-23 12:24:46
775,8,6,stop_point_to,2023-1-23 12:24:46
776,13,6,start_point_to,2023-1-23 12:24:46
777,13,6,start_look_at,2023-1-23 12:24:46
778,13,6,talk_with,2023-1-23 12:24:47
779,13,6,stop_point_to,2023-1-23 12:24:48
780,8,6,start_point_to,2023-1-23 12:24:48
781,8,6,stop_point_to,2023-1-23 12:24:48
782,13,6,start_point_to,2023-1-23 12:24:48
783,13,6,stop_point_to,2023-1-23 12:24:51
784,13,6,start_point_to,2023-1-23 12:24:51
785,13,6,stop_point_to,2023-1-23 12:24:52
786,13,6,start_point_to,2023-1-23 12:24:53
787,13,6,stop_point_to,2023-1-23 12:24:53
788,8,6,start_point_to,2023-1-23 12:24:53
789,8,6,stop_point_to,2023-1-23 12:24:53
790,8,6,start_point_to,2023-1-23 12:24:54
791,8,6,stop_point_to,2023-1-23 12:24:55
792,8,6,start_point_to,2023-1-23 12:24:55
793,8,6,stop_point_to,2023-1-23 12:24:56
794,13,6,start_point_to,2023-1-23 12:24:56
795,13,6,start_point_to,2023-1-23 12:24:56
796,13,6,stop_point_to,2023-1-23 12:24:56
797,13,6,stop_point_to,2023-1-23 12:24:58
798,8,6,start_point_to,2023-1-23 12:24:58
799,8,6,stop_point_to,2023-1-23 12:24:58
800,13,6,start_point_to,2023-1-23 12:24:58
801,13,6,stop_look_at,2023-1-23 12:25:3
802,8,6,start_look_at,2023-1-23 12:25:3
803,13,6,stop_point_to,2023-1-23 12:25:4
804,8,6,start_point_to,2023-1-23 12:25:4
805,8,6,stop_look_at,2023-1-23 12:25:4
806,8,6,start_look_at,2023-1-23 12:25:5
807,8,6,stop_look_at,2023-1-23 12:25:6
808,8,6,stop_point_to,2023-1-23 12:25:6
809,13,6,start_point_to,2023-1-23 12:25:6
810,13,6,stop_point_to,2023-1-23 12:25:6
811,8,6,start_point_to,2023-1-23 12:25:6
812,8,6,stop_point_to,2023-1-23 12:25:6
813,8,6,start_point_to,2023-1-23 12:25:10
814,8,6,start_look_at,2023-1-23 12:25:11
815,8,6,stop_look_at,2023-1-23 12:25:11
816,8,6,start_point_to,2023-1-23 12:25:11
817,8,6,stop_point_to,2023-1-23 12:25:11
818,8,6,stop_point_to,2023-1-23 12:25:12
819,13,6,start_point_to,2023-1-23 12:25:14
820,13,6,stop_point_to,2023-1-23 12:25:14
821,13,6,start_look_at,2023-1-23 12:25:15
822,13,6,start_point_to,2023-1-23 12:25:15
823,13,6,start_point_to,2023-1-23 12:25:16
824,13,6,stop_point_to,2023-1-23 12:25:16
825,13,6,stop_look_at,2023-1-23 12:25:16
826,13,6,stop_point_to,2023-1-23 12:25:17
827,13,6,start_point_to,2023-1-23 12:25:18
828,13,6,start_look_at,2023-1-23 12:25:18
829,13,6,stop_point_to,2023-1-23 12:25:18
830,13,6,stop_look_at,2023-1-23 12:25:18
831,13,6,start_look_at,2023-1-23 12:25:22
832,13,6,start_point_to,2023-1-23 12:25:23
833,13,6,start_point_to,2023-1-23 12:25:23
834,13,6,talk_with,2023-1-23 12:25:23
835,13,6,stop_point_to,2023-1-23 12:25:24
836,13,6,stop_point_to,2023-1-23 12:25:24
837,13,6,start_point_to,2023-1-23 12:25:24
838,13,6,stop_point_to,2023-1-23 12:25:24
839,13,6,stop_look_at,2023-1-23 12:25:27
840,13,6,start_look_at,2023-1-23 12:25:27
841,13,6,start_point_to,2023-1-23 12:25:31
842,13,6,stop_point_to,2023-1-23 12:25:31
843,13,6,start_point_to,2023-1-23 12:25:31
844,13,6,stop_point_to,2023-1-23 12:25:32
845,13,6,stop_look_at,2023-1-23 12:25:42
846,13,6,start_look_at,2023-1-23 12:25:42
847,13,6,stop_look_at,2023-1-23 12:25:44
848,13,6,start_look_at,2023-1-23 12:25:44
849,13,6,stop_look_at,2023-1-23 12:25:46
850,13,6,start_look_at,2023-1-23 12:25:47
851,13,6,stop_look_at,2023-1-23 12:25:48
852,13,6,start_look_at,2023-1-23 12:25:48
853,13,6,stop_look_at,2023-1-23 12:25:50
854,13,6,start_look_at,2023-1-23 12:25:51
855,13,6,stop_look_at,2023-1-23 12:25:52
856,13,6,start_look_at,2023-1-23 12:25:53
857,13,6,stop_look_at,2023-1-23 12:25:54
858,13,6,start_look_at,2023-1-23 12:25:54
859,13,6,stop_look_at,2023-1-23 12:25:56
860,13,6,start_point_to,2023-1-23 12:25:56
861,13,6,stop_point_to,2023-1-23 12:25:56
862,13,6,start_look_at,2023-1-23 12:25:56
863,13,6,stop_look_at,2023-1-23 12:25:57
864,13,6,start_look_at,2023-1-23 12:25:58
865,13,6,stop_look_at,2023-1-23 12:26:1
866,13,6,start_look_at,2023-1-23 12:26:1
867,13,6,start_point_to,2023-1-23 12:26:8
868,13,6,stop_look_at,2023-1-23 12:26:8
869,13,6,stop_point_to,2023-1-23 12:26:9
870,13,6,start_look_at,2023-1-23 12:26:10
871,13,6,stop_look_at,2023-1-23 12:26:10
872,13,6,start_point_to,2023-1-23 12:26:10
873,13,6,stop_point_to,2023-1-23 12:26:10
874,11,6,start_look_at,2023-1-23 12:26:19
875,11,6,start_point_to,2023-1-23 12:26:20
876,11,6,stop_point_to,2023-1-23 12:26:20
877,11,6,start_point_to,2023-1-23 12:26:20
878,11,6,stop_point_to,2023-1-23 12:26:20
879,11,6,stop_look_at,2023-1-23 12:26:20
880,11,6,start_point_to,2023-1-23 12:26:20
881,11,6,start_look_at,2023-1-23 12:26:20
882,11,6,start_point_to,2023-1-23 12:26:20
883,11,6,stop_point_to,2023-1-23 12:26:21
884,11,6,start_point_to,2023-1-23 12:26:21
885,11,6,stop_point_to,2023-1-23 12:26:21
886,11,6,start_point_to,2023-1-23 12:26:21
887,11,6,stop_point_to,2023-1-23 12:26:21
888,11,6,start_point_to,2023-1-23 12:26:21
889,11,6,stop_point_to,2023-1-23 12:26:22
890,11,6,start_point_to,2023-1-23 12:26:22
891,11,6,stop_point_to,2023-1-23 12:26:22
892,11,6,start_point_to,2023-1-23 12:26:22
893,11,6,stop_point_to,2023-1-23 12:26:22
894,11,6,pick_up,2023-1-23 12:26:22
895,11,6,start_point_to,2023-1-23 12:26:23
896,11,6,stop_point_to,2023-1-23 12:26:23
897,11,6,start_point_to,2023-1-23 12:26:23
898,11,6,stop_point_to,2023-1-23 12:26:23
899,11,6,start_point_to,2023-1-23 12:26:23
900,11,6,stop_point_to,2023-1-23 12:26:23
901,11,6,start_point_to,2023-1-23 12:26:23
902,11,6,stop_point_to,2023-1-23 12:26:23
903,11,6,start_point_to,2023-1-23 12:26:23
904,11,6,stop_look_at,2023-1-23 12:26:23
905,11,6,start_look_at,2023-1-23 12:26:23
906,11,6,stop_point_to,2023-1-23 12:26:23
907,11,6,stop_look_at,2023-1-23 12:26:24
908,11,6,start_look_at,2023-1-23 12:26:24
909,11,6,start_point_to,2023-1-23 12:26:24
910,11,6,pick_up,2023-1-23 12:26:25
911,11,6,stop_look_at,2023-1-23 12:26:25
912,11,6,start_look_at,2023-1-23 12:26:29
913,11,6,drop,2023-1-23 12:26:29
914,11,6,stop_point_to,2023-1-23 12:26:29
915,11,6,stop_look_at,2023-1-23 12:26:30
916,11,6,start_look_at,2023-1-23 12:26:32
917,11,6,start_point_to,2023-1-23 12:26:32
918,11,6,stop_point_to,2023-1-23 12:26:32
919,11,6,start_point_to,2023-1-23 12:26:32
920,11,6,stop_point_to,2023-1-23 12:26:33
921,11,6,start_point_to,2023-1-23 12:26:33
922,11,6,stop_point_to,2023-1-23 12:26:33
923,11,6,start_point_to,2023-1-23 12:26:33
924,11,6,stop_point_to,2023-1-23 12:26:33
925,11,6,start_point_to,2023-1-23 12:26:33
926,11,6,stop_look_at,2023-1-23 12:26:33
927,11,6,stop_point_to,2023-1-23 12:26:33
928,11,6,start_point_to,2023-1-23 12:26:35
929,11,6,start_look_at,2023-1-23 12:26:35
930,11,6,stop_point_to,2023-1-23 12:26:35
931,11,6,drop,2023-1-23 12:26:35
932,11,6,stop_look_at,2023-1-23 12:26:36
933,11,6,stop_point_to,2023-1-23 12:26:36
934,12,6,start_look_at,2023-1-23 12:26:40
935,12,6,stop_look_at,2023-1-23 12:26:41
936,12,6,start_point_to,2023-1-23 12:26:41
937,12,6,stop_point_to,2023-1-23 12:26:41
938,12,6,start_look_at,2023-1-23 12:26:42
939,12,6,stop_look_at,2023-1-23 12:26:43
940,12,6,start_look_at,2023-1-23 12:26:43
941,12,6,start_point_to,2023-1-23 12:26:43
942,12,6,stop_look_at,2023-1-23 12:26:43
943,12,6,stop_point_to,2023-1-23 12:26:43
944,12,6,start_point_to,2023-1-23 12:26:43
945,12,6,start_look_at,2023-1-23 12:26:43
946,12,6,stop_look_at,2023-1-23 12:26:43
947,12,6,start_look_at,2023-1-23 12:26:43
948,12,6,stop_point_to,2023-1-23 12:26:43
949,12,6,stop_look_at,2023-1-23 12:26:44
950,12,6,start_point_to,2023-1-23 12:26:44
951,12,6,stop_point_to,2023-1-23 12:26:45
952,12,6,start_point_to,2023-1-23 12:26:46
953,12,6,pick_up,2023-1-23 12:26:46
954,12,6,start_look_at,2023-1-23 12:26:47
955,12,6,stop_look_at,2023-1-23 12:26:48
956,12,6,start_look_at,2023-1-23 12:26:48
957,12,6,stop_look_at,2023-1-23 12:26:48
958,12,6,start_look_at,2023-1-23 12:26:48
959,12,6,stop_look_at,2023-1-23 12:26:49
960,12,6,start_look_at,2023-1-23 12:26:49
961,12,6,stop_look_at,2023-1-23 12:26:49
962,8,6,start_look_at,2023-1-23 12:26:52
963,8,6,start_point_to,2023-1-23 12:26:52
964,8,6,interact_with,2023-1-23 12:26:52
965,8,6,stop_look_at,2023-1-23 12:26:52
966,10,6,start_look_at,2023-1-23 12:26:52
967,8,6,stop_point_to,2023-1-23 12:26:52
968,8,6,start_point_to,2023-1-23 12:26:53
969,10,6,stop_look_at,2023-1-23 12:26:53
970,8,6,start_look_at,2023-1-23 12:26:53
971,8,6,stop_point_to,2023-1-23 12:26:53
972,8,6,start_point_to,2023-1-23 12:26:54
973,8,6,stop_look_at,2023-1-23 12:26:54
974,10,6,start_look_at,2023-1-23 12:26:54
975,10,6,stop_look_at,2023-1-23 12:26:54
976,12,6,start_look_at,2023-1-23 12:26:54
977,12,6,stop_look_at,2023-1-23 12:26:55
978,10,6,start_look_at,2023-1-23 12:26:55
979,12,6,use_correct,2023-1-23 12:26:55
980,12,6,use_correct,2023-1-23 12:26:55
981,10,6,stop_look_at,2023-1-23 12:26:55
982,12,6,start_look_at,2023-1-23 12:26:55
983,12,6,stop_look_at,2023-1-23 12:26:56
984,10,6,start_look_at,2023-1-23 12:26:56
985,10,6,stop_look_at,2023-1-23 12:26:56
986,12,6,start_look_at,2023-1-23 12:26:56
987,12,6,stop_look_at,2023-1-23 12:26:56
988,10,6,start_look_at,2023-1-23 12:26:56
989,10,6,stop_look_at,2023-1-23 12:26:56
990,12,6,start_look_at,2023-1-23 12:26:56
991,12,6,stop_look_at,2023-1-23 12:26:56
992,10,6,start_look_at,2023-1-23 12:26:56
993,10,6,stop_look_at,2023-1-23 12:26:56
994,12,6,start_look_at,2023-1-23 12:26:56
995,12,6,stop_look_at,2023-1-23 12:26:56
996,8,6,start_look_at,2023-1-23 12:26:56
997,8,6,stop_point_to,2023-1-23 12:26:57
998,10,6,start_point_to,2023-1-23 12:26:57
999,8,6,stop_look_at,2023-1-23 12:26:57
1 000,10,6,start_look_at,2023-1-23 12:26:57
1 001,10,6,stop_look_at,2023-1-23 12:26:58
1 002,8,6,start_look_at,2023-1-23 12:26:58
1 003,10,6,stop_point_to,2023-1-23 12:26:58
1 004,8,6,start_point_to,2023-1-23 12:26:58
1 005,8,6,stop_look_at,2023-1-23 12:26:58
1 006,8,6,stop_point_to,2023-1-23 12:26:58
1 007,9,6,start_look_at,2023-1-23 12:27:9
1 008,9,6,start_point_to,2023-1-23 12:27:9
1 009,12,6,drop,2023-1-23 12:27:9
1 010,12,6,stop_point_to,2023-1-23 12:27:9
1 011,9,6,start_point_to,2023-1-23 12:27:9
1 012,9,6,stop_point_to,2023-1-23 12:27:9
1 013,9,6,start_point_to,2023-1-23 12:27:9
1 014,9,6,stop_point_to,2023-1-23 12:27:9
1 015,9,6,interact_with,2023-1-23 12:27:9
1 016,9,6,start_point_to,2023-1-23 12:27:11
1 017,9,6,stop_point_to,2023-1-23 12:27:11
1 018,9,6,start_point_to,2023-1-23 12:27:12
1 019,9,6,stop_point_to,2023-1-23 12:27:12
1 020,9,6,stop_point_to,2023-1-23 12:27:12
1 021,9,6,start_point_to,2023-1-23 12:27:13
1 022,9,6,start_point_to,2023-1-23 12:27:18
1 023,9,6,stop_point_to,2023-1-23 12:27:19
1 024,9,6,stop_look_at,2023-1-23 12:27:19
1 025,9,6,start_point_to,2023-1-23 12:27:19
1 026,9,6,stop_point_to,2023-1-23 12:27:19
1 027,9,6,stop_point_to,2023-1-23 12:27:20
2,14,7,start_look_at,2023-1-23 13:7:6
3,14,7,start_point_to,2023-1-23 13:7:6
4,14,7,start_point_to,2023-1-23 13:7:7
5,14,7,talk_with,2023-1-23 13:7:7
6,14,7,stop_look_at,2023-1-23 13:7:9
7,14,7,stop_point_to,2023-1-23 13:7:9
8,14,7,start_point_to,2023-1-23 13:7:9
9,14,7,start_look_at,2023-1-23 13:7:9
10,14,7,stop_point_to,2023-1-23 13:7:21
11,14,7,start_point_to,2023-1-23 13:7:22
12,14,7,stop_point_to,2023-1-23 13:7:22
13,14,7,stop_point_to,2023-1-23 13:7:27
14,14,7,stop_look_at,2023-1-23 13:7:27
15,13,7,start_look_at,2023-1-23 13:7:37
16,13,7,stop_look_at,2023-1-23 13:7:37
17,13,7,start_look_at,2023-1-23 13:7:37
18,13,7,stop_look_at,2023-1-23 13:7:38
19,8,7,start_look_at,2023-1-23 13:7:39
20,8,7,start_point_to,2023-1-23 13:7:39
21,8,7,start_point_to,2023-1-23 13:7:39
22,8,7,stop_point_to,2023-1-23 13:7:40
23,13,7,start_point_to,2023-1-23 13:7:40
24,8,7,stop_look_at,2023-1-23 13:7:40
25,13,7,start_look_at,2023-1-23 13:7:40
26,13,7,talk_with,2023-1-23 13:7:41
27,13,7,stop_look_at,2023-1-23 13:7:42
28,8,7,start_look_at,2023-1-23 13:7:42
29,8,7,stop_look_at,2023-1-23 13:7:42
30,8,7,stop_point_to,2023-1-23 13:7:42
31,13,7,start_point_to,2023-1-23 13:7:42
32,8,7,start_look_at,2023-1-23 13:7:44
33,8,7,stop_look_at,2023-1-23 13:7:44
34,8,7,start_look_at,2023-1-23 13:7:45
35,8,7,stop_look_at,2023-1-23 13:7:45
36,13,7,start_look_at,2023-1-23 13:7:51
37,13,7,stop_look_at,2023-1-23 13:7:52
38,13,7,start_look_at,2023-1-23 13:7:59
39,13,7,stop_look_at,2023-1-23 13:7:59
40,8,7,start_look_at,2023-1-23 13:8:0
41,13,7,stop_point_to,2023-1-23 13:8:0
42,8,7,start_point_to,2023-1-23 13:8:0
43,8,7,stop_look_at,2023-1-23 13:8:0
44,13,7,start_look_at,2023-1-23 13:8:0
45,13,7,stop_look_at,2023-1-23 13:8:0
46,8,7,start_look_at,2023-1-23 13:8:0
47,8,7,stop_look_at,2023-1-23 13:8:0
48,13,7,start_look_at,2023-1-23 13:8:0
49,13,7,stop_point_to,2023-1-23 13:8:1
50,8,7,start_point_to,2023-1-23 13:8:1
51,13,7,stop_look_at,2023-1-23 13:8:1
52,8,7,start_look_at,2023-1-23 13:8:1
53,8,7,stop_look_at,2023-1-23 13:8:2
54,8,7,stop_point_to,2023-1-23 13:8:2
55,8,7,stop_point_to,2023-1-23 13:8:2
56,9,7,start_point_to,2023-1-23 13:8:9
57,9,7,stop_point_to,2023-1-23 13:8:10
58,9,7,start_look_at,2023-1-23 13:8:13
59,9,7,stop_look_at,2023-1-23 13:8:14
60,9,7,start_point_to,2023-1-23 13:8:14
61,9,7,stop_point_to,2023-1-23 13:8:15
62,9,7,start_point_to,2023-1-23 13:8:15
63,9,7,stop_point_to,2023-1-23 13:8:15
64,13,7,start_look_at,2023-1-23 13:8:15
65,13,7,start_point_to,2023-1-23 13:8:16
66,13,7,talk_with,2023-1-23 13:8:16
67,13,7,stop_look_at,2023-1-23 13:8:18
68,13,7,start_look_at,2023-1-23 13:8:19
69,13,7,stop_look_at,2023-1-23 13:8:21
70,13,7,start_look_at,2023-1-23 13:8:22
71,13,7,stop_look_at,2023-1-23 13:8:26
72,13,7,start_look_at,2023-1-23 13:8:27
73,13,7,stop_look_at,2023-1-23 13:8:35
74,13,7,start_look_at,2023-1-23 13:8:35
75,13,7,stop_look_at,2023-1-23 13:8:51
76,13,7,start_look_at,2023-1-23 13:8:53
77,13,7,stop_point_to,2023-1-23 13:8:54
78,13,7,stop_look_at,2023-1-23 13:8:54
79,9,7,start_point_to,2023-1-23 13:8:55
80,9,7,stop_point_to,2023-1-23 13:8:55
81,13,7,start_look_at,2023-1-23 13:8:56
82,13,7,stop_look_at,2023-1-23 13:9:1
83,9,7,start_point_to,2023-1-23 13:9:2
84,9,7,stop_point_to,2023-1-23 13:9:4
85,9,7,start_point_to,2023-1-23 13:9:4
86,9,7,stop_point_to,2023-1-23 13:9:4
87,9,7,start_point_to,2023-1-23 13:9:5
88,9,7,stop_point_to,2023-1-23 13:9:5
89,9,7,start_point_to,2023-1-23 13:9:5
90,9,7,stop_point_to,2023-1-23 13:9:5
91,9,7,start_point_to,2023-1-23 13:9:5
92,9,7,stop_point_to,2023-1-23 13:9:5
93,9,7,start_look_at,2023-1-23 13:9:5
94,9,7,start_point_to,2023-1-23 13:9:5
95,9,7,stop_point_to,2023-1-23 13:9:5
96,9,7,stop_look_at,2023-1-23 13:9:6
97,9,7,start_point_to,2023-1-23 13:9:6
98,9,7,stop_point_to,2023-1-23 13:9:6
99,9,7,start_point_to,2023-1-23 13:9:7
100,9,7,stop_point_to,2023-1-23 13:9:7
101,9,7,start_look_at,2023-1-23 13:9:7
102,9,7,stop_look_at,2023-1-23 13:9:7
103,9,7,start_point_to,2023-1-23 13:9:8
104,9,7,stop_point_to,2023-1-23 13:9:11
105,8,7,start_point_to,2023-1-23 13:9:13
106,8,7,stop_point_to,2023-1-23 13:9:14
107,11,7,start_look_at,2023-1-23 13:10:13
108,11,7,start_point_to,2023-1-23 13:10:14
109,11,7,stop_point_to,2023-1-23 13:10:14
110,11,7,start_point_to,2023-1-23 13:10:15
111,11,7,stop_point_to,2023-1-23 13:10:18
112,11,7,start_point_to,2023-1-23 13:10:20
113,11,7,stop_point_to,2023-1-23 13:10:20
114,11,7,start_point_to,2023-1-23 13:10:20
115,11,7,stop_point_to,2023-1-23 13:10:20
116,11,7,start_point_to,2023-1-23 13:10:20
117,11,7,stop_point_to,2023-1-23 13:10:27
118,11,7,start_point_to,2023-1-23 13:10:27
119,11,7,pick_up,2023-1-23 13:10:31
120,11,7,start_point_to,2023-1-23 13:10:32
121,11,7,stop_point_to,2023-1-23 13:10:32
122,11,7,start_point_to,2023-1-23 13:10:32
123,11,7,stop_point_to,2023-1-23 13:10:32
124,11,7,stop_look_at,2023-1-23 13:10:33
125,11,7,start_look_at,2023-1-23 13:10:35
126,11,7,start_point_to,2023-1-23 13:10:36
127,11,7,stop_point_to,2023-1-23 13:10:37
128,11,7,start_point_to,2023-1-23 13:10:37
129,11,7,stop_point_to,2023-1-23 13:10:37
130,11,7,start_point_to,2023-1-23 13:10:37
131,11,7,stop_point_to,2023-1-23 13:10:37
132,11,7,stop_look_at,2023-1-23 13:10:38
133,11,7,start_look_at,2023-1-23 13:10:38
134,11,7,drop,2023-1-23 13:10:41
135,11,7,stop_point_to,2023-1-23 13:10:41
136,11,7,start_point_to,2023-1-23 13:10:42
137,11,7,stop_point_to,2023-1-23 13:10:43
138,11,7,start_point_to,2023-1-23 13:10:43
139,11,7,pick_up,2023-1-23 13:10:45
140,11,7,start_point_to,2023-1-23 13:10:46
141,11,7,stop_point_to,2023-1-23 13:10:47
142,11,7,start_point_to,2023-1-23 13:10:47
143,11,7,drop,2023-1-23 13:10:50
144,11,7,stop_point_to,2023-1-23 13:10:50
145,11,7,stop_point_to,2023-1-23 13:10:50
146,11,7,stop_look_at,2023-1-23 13:10:50
147,14,7,start_point_to,2023-1-23 13:10:51
148,14,7,stop_point_to,2023-1-23 13:10:51
149,11,7,start_look_at,2023-1-23 13:11:9
150,11,7,start_point_to,2023-1-23 13:11:9
151,11,7,stop_point_to,2023-1-23 13:11:10
152,11,7,start_point_to,2023-1-23 13:11:10
153,11,7,stop_point_to,2023-1-23 13:11:10
154,11,7,start_point_to,2023-1-23 13:11:10
155,11,7,stop_point_to,2023-1-23 13:11:10
156,11,7,start_point_to,2023-1-23 13:11:10
157,11,7,start_point_to,2023-1-23 13:11:10
158,11,7,stop_point_to,2023-1-23 13:11:10
159,11,7,start_point_to,2023-1-23 13:11:11
160,11,7,stop_point_to,2023-1-23 13:11:11
161,11,7,start_point_to,2023-1-23 13:11:11
162,11,7,stop_point_to,2023-1-23 13:11:13
163,11,7,stop_look_at,2023-1-23 13:11:13
164,11,7,stop_point_to,2023-1-23 13:11:13
165,11,7,start_look_at,2023-1-23 13:11:16
166,11,7,start_point_to,2023-1-23 13:11:16
167,11,7,stop_point_to,2023-1-23 13:11:20
168,11,7,start_point_to,2023-1-23 13:11:21
169,11,7,stop_point_to,2023-1-23 13:11:21
170,11,7,start_point_to,2023-1-23 13:11:21
171,11,7,pick_up,2023-1-23 13:11:22
172,11,7,stop_look_at,2023-1-23 13:11:24
173,11,7,start_look_at,2023-1-23 13:11:28
174,11,7,stop_look_at,2023-1-23 13:11:29
175,11,7,start_look_at,2023-1-23 13:11:30
176,11,7,stop_look_at,2023-1-23 13:11:31
177,11,7,start_look_at,2023-1-23 13:11:31
178,11,7,stop_look_at,2023-1-23 13:11:31
179,11,7,start_look_at,2023-1-23 13:11:33
180,11,7,stop_look_at,2023-1-23 13:11:33
181,11,7,start_look_at,2023-1-23 13:11:33
182,11,7,stop_look_at,2023-1-23 13:11:36
183,11,7,start_look_at,2023-1-23 13:11:37
184,11,7,stop_look_at,2023-1-23 13:11:38
