id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
256,"7","S2_BasicEmergency","0","[3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;]","[0.111422;0.111936;0.112456;0.112978;0.113471;0.113989;0.114508;0.115004;0.115514;0.116008;]","[(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);]","[2024-6-25 16:18:48.282;2024-6-25 16:18:48.809;2024-6-25 16:18:49.334;2024-6-25 16:18:49.864;2024-6-25 16:18:50.364;2024-6-25 16:18:50.891;2024-6-25 16:18:51.415;2024-6-25 16:18:51.918;2024-6-25 16:18:52.467;2024-6-25 16:18:52.993;]"
257,"7","S2_BasicEmergency","0","[3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;]","[0.116503;0.117048;0.117588;0.118089;0.118635;0.119182;0.119704;0.120224;0.120741;0.121233;]","[(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);]","[2024-6-25 16:18:53.493;2024-6-25 16:18:54.45;2024-6-25 16:18:54.597;2024-6-25 16:18:55.97;2024-6-25 16:18:55.658;2024-6-25 16:18:56.211;2024-6-25 16:18:56.717;2024-6-25 16:18:57.244;2024-6-25 16:18:57.769;2024-6-25 16:18:58.271;]"
258,"7","S2_BasicEmergency","0","[3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;]","[0.121756;0.122254;0.122767;0.123256;0.12378;0.124283;0.12482;0.125342;0.125836;0.126354;]","[(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);]","[2024-6-25 16:18:58.799;2024-6-25 16:18:59.320;2024-6-25 16:18:59.822;2024-6-25 16:19:0.347;2024-6-25 16:19:0.852;2024-6-25 16:19:1.380;2024-6-25 16:19:1.907;2024-6-25 16:19:2.437;2024-6-25 16:19:2.939;2024-6-25 16:19:3.465;]"
259,"7","S2_BasicEmergency","0","[3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;]","[0.126853;0.127367;0.127857;0.12838;0.128925;0.129445;0.129941;0.130465;0.130978;0.131479;]","[(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);]","[2024-6-25 16:19:3.993;2024-6-25 16:19:4.494;2024-6-25 16:19:4.994;2024-6-25 16:19:5.522;2024-6-25 16:19:6.53;2024-6-25 16:19:6.604;2024-6-25 16:19:7.133;2024-6-25 16:19:7.659;2024-6-25 16:19:8.137;2024-6-25 16:19:8.668;]"
260,"7","S2_BasicEmergency","0","[3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;]","[0.13202;0.132514;0.133034;0.133556;0.134053;0.134572;0.135085;0.135586;0.136101;0.136595;]","[(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);]","[2024-6-25 16:19:9.214;2024-6-25 16:19:9.716;2024-6-25 16:19:10.246;2024-6-25 16:19:10.753;2024-6-25 16:19:11.274;2024-6-25 16:19:11.779;2024-6-25 16:19:12.302;2024-6-25 16:19:12.826;2024-6-25 16:19:13.331;2024-6-25 16:19:13.835;]"
261,"7","S2_BasicEmergency","0","[3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;]","[0.137118;0.137635;0.138124;0.138647;0.139142;0.139661;0.140158;0.140655;0.141137;0.141674;]","[(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);]","[2024-6-25 16:19:14.364;2024-6-25 16:19:14.887;2024-6-25 16:19:15.388;2024-6-25 16:19:15.918;2024-6-25 16:19:16.419;2024-6-25 16:19:16.941;2024-6-25 16:19:17.450;2024-6-25 16:19:17.954;2024-6-25 16:19:18.489;2024-6-25 16:19:19.14;]"
262,"7","S2_BasicEmergency","0","[3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;]","[0.142167;0.142684;0.143183;0.143675;0.144209;0.144728;0.145245;0.145764;0.146257;0.146773;]","[(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);]","[2024-6-25 16:19:19.532;2024-6-25 16:19:20.39;2024-6-25 16:19:20.563;2024-6-25 16:19:21.45;2024-6-25 16:19:21.560;2024-6-25 16:19:22.84;2024-6-25 16:19:22.611;2024-6-25 16:19:23.159;2024-6-25 16:19:23.640;2024-6-25 16:19:24.187;]"
263,"7","S2_BasicEmergency","0","[3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;3.547263;]","[0.147269;0.147787;0.14831;0.14883;0.149356;0.149874;0.150371;0.15089;0.151384;0.151904;]","[(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11704.789062;-17902.150391);]","[2024-6-25 16:19:24.666;2024-6-25 16:19:25.215;2024-6-25 16:19:25.721;2024-6-25 16:19:26.272;2024-6-25 16:19:26.781;2024-6-25 16:19:27.312;2024-6-25 16:19:27.816;2024-6-25 16:19:28.343;2024-6-25 16:19:28.845;2024-6-25 16:19:29.370;]"
264,"7","S2_BasicEmergency","0","[3.547263;3.547263;3.756905;6.981504;6.956096;15.384662;30.250789;46.76961;61.341081;57.184711;]","[0.1524;0.152892;0.153401;0.154125;0.155179;0.156714;0.15987;0.164786;0.173226;0.181788;]","[(11704.789062;-17902.150391);(11704.789062;-17902.150391);(11708.383789;-17912.800781);(11751.618164;-17937.095703);(11767.875;-17940.283203);(11788.602539;-17931.148438);(11794.592773;-17923.611328);(11798.579102;-17922.683594);(11802.736328;-17924.943359);(11803.4375;-17926.097656);]","[2024-6-25 16:19:29.871;2024-6-25 16:19:30.372;2024-6-25 16:19:30.874;2024-6-25 16:19:31.375;2024-6-25 16:19:31.899;2024-6-25 16:19:32.429;2024-6-25 16:19:32.930;2024-6-25 16:19:33.432;2024-6-25 16:19:33.960;2024-6-25 16:19:34.461;]"
265,"7","S2_BasicEmergency","0","[42.818918;42.575869;44.192983;43.865633;44.223154;44.276944;43.827203;41.379287;41.216987;42.910076;]","[0.189459;0.195195;0.201322;0.207718;0.214208;0.220641;0.226778;0.232693;0.23868;0.244823;]","[(11804.733398;-17928.931641);(11804.549805;-17928.560547);(11804.181641;-17927.695312);(11804.165039;-17927.791016);(11804.107422;-17927.490234);(11803.81543;-17927.390625);(11803.87793;-17927.472656);(11802.588867;-17927.726562);(11802.746094;-17927.748047);(11802.988281;-17927.376953);]","[2024-6-25 16:19:34.987;2024-6-25 16:19:35.488;2024-6-25 16:19:35.990;2024-6-25 16:19:36.514;2024-6-25 16:19:37.44;2024-6-25 16:19:37.570;2024-6-25 16:19:38.72;2024-6-25 16:19:38.571;2024-6-25 16:19:39.98;2024-6-25 16:19:39.622;]"
266,"7","S2_BasicEmergency","0","[42.723272;42.847037;42.527199;43.574744;46.490032;44.252185;26.045851;6.046758;8.013082;18.047827;]","[0.251093;0.257023;0.262948;0.269012;0.275701;0.282222;0.288231;0.289975;0.290765;0.292928;]","[(11803.038086;-17927.498047);(11803.237305;-17927.273438);(11803.061523;-17927.416016);(11803.686523;-17927.009766);(11803.890625;-17924.769531);(11803.672852;-17924.615234);(11802.142578;-17937.53125);(11740.446289;-17939.529297);(11753.84668;-17931.667969);(11763.84082;-17904.90625);]","[2024-6-25 16:19:40.147;2024-6-25 16:19:40.650;2024-6-25 16:19:41.151;2024-6-25 16:19:41.652;2024-6-25 16:19:42.174;2024-6-25 16:19:42.704;2024-6-25 16:19:43.233;2024-6-25 16:19:43.733;2024-6-25 16:19:44.257;2024-6-25 16:19:44.782;]"
267,"7","S2_BasicEmergency","0","[17.513113;17.516922;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;]","[0.295409;0.29795;0.300404;0.302965;0.305526;0.307975;0.310526;0.31308;0.315522;0.318083;]","[(11764.341797;-17905.902344);(11764.345703;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);]","[2024-6-25 16:19:45.282;2024-6-25 16:19:45.807;2024-6-25 16:19:46.309;2024-6-25 16:19:46.837;2024-6-25 16:19:47.362;2024-6-25 16:19:47.864;2024-6-25 16:19:48.391;2024-6-25 16:19:48.916;2024-6-25 16:19:49.414;2024-6-25 16:19:49.940;]"
268,"7","S2_BasicEmergency","0","[17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;]","[0.320527;0.322973;0.325547;0.328095;0.330551;0.333108;0.335676;0.338116;0.340565;0.343107;]","[(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);]","[2024-6-25 16:19:50.447;2024-6-25 16:19:50.948;2024-6-25 16:19:51.473;2024-6-25 16:19:51.998;2024-6-25 16:19:52.501;2024-6-25 16:19:53.32;2024-6-25 16:19:53.557;2024-6-25 16:19:54.60;2024-6-25 16:19:54.582;2024-6-25 16:19:55.87;]"
269,"7","S2_BasicEmergency","0","[17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;]","[0.345562;0.348123;0.35068;0.353232;0.355687;0.358118;0.360681;0.362983;0.365661;0.368103;]","[(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);]","[2024-6-25 16:19:55.610;2024-6-25 16:19:56.114;2024-6-25 16:19:56.641;2024-6-25 16:19:57.167;2024-6-25 16:19:57.670;2024-6-25 16:19:58.169;2024-6-25 16:19:58.698;2024-6-25 16:19:59.225;2024-6-25 16:19:59.722;2024-6-25 16:20:0.222;]"
270,"7","S2_BasicEmergency","0","[17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;]","[0.370553;0.373145;0.375802;0.378266;0.38082;0.38325;0.385817;0.388375;0.390816;0.393246;]","[(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);]","[2024-6-25 16:20:0.745;2024-6-25 16:20:1.300;2024-6-25 16:20:1.806;2024-6-25 16:20:2.309;2024-6-25 16:20:2.834;2024-6-25 16:20:3.336;2024-6-25 16:20:3.863;2024-6-25 16:20:4.389;2024-6-25 16:20:4.890;2024-6-25 16:20:5.391;]"
271,"7","S2_BasicEmergency","0","[17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;]","[0.395811;0.39838;0.400835;0.403241;0.405831;0.408261;0.410812;0.413361;0.41581;0.418365;]","[(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);]","[2024-6-25 16:20:5.918;2024-6-25 16:20:6.446;2024-6-25 16:20:6.946;2024-6-25 16:20:7.448;2024-6-25 16:20:7.975;2024-6-25 16:20:8.474;2024-6-25 16:20:9.2;2024-6-25 16:20:9.525;2024-6-25 16:20:10.29;2024-6-25 16:20:10.555;]"
272,"7","S2_BasicEmergency","0","[17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;]","[0.420823;0.423398;0.425961;0.428396;0.430976;0.433526;0.435969;0.438384;0.440962;0.443407;]","[(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);]","[2024-6-25 16:20:11.58;2024-6-25 16:20:11.589;2024-6-25 16:20:12.116;2024-6-25 16:20:12.634;2024-6-25 16:20:13.162;2024-6-25 16:20:13.667;2024-6-25 16:20:14.168;2024-6-25 16:20:14.668;2024-6-25 16:20:15.198;2024-6-25 16:20:15.701;]"
273,"7","S2_BasicEmergency","0","[17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;]","[0.445953;0.448403;0.450943;0.4534;0.455966;0.458518;0.46085;0.463487;0.465839;0.468506;]","[(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);]","[2024-6-25 16:20:16.220;2024-6-25 16:20:16.724;2024-6-25 16:20:17.249;2024-6-25 16:20:17.752;2024-6-25 16:20:18.278;2024-6-25 16:20:18.800;2024-6-25 16:20:19.323;2024-6-25 16:20:19.829;2024-6-25 16:20:20.330;2024-6-25 16:20:20.861;]"
274,"7","S2_BasicEmergency","0","[17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;17.517027;]","[0.470948;0.473413;0.475974;0.478409;0.480848;0.4834;0.485949;0.488535;0.490978;0.493413;]","[(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);(11764.34668;-17905.898438);]","[2024-6-25 16:20:21.359;2024-6-25 16:20:21.860;2024-6-25 16:20:22.388;2024-6-25 16:20:22.892;2024-6-25 16:20:23.393;2024-6-25 16:20:23.919;2024-6-25 16:20:24.444;2024-6-25 16:20:24.972;2024-6-25 16:20:25.473;2024-6-25 16:20:25.976;]"
275,"9999","Develop","0","[0.0;9.427597;1.021294;0.370478;0.187399;0.114263;0.077048;0.055172;0.041855;0.032746;]","[0.0;0.05177;0.052215;0.052299;0.052336;0.052356;0.052369;0.052378;0.052384;0.05239;]","[(0.0;0.0);(-34.633614;13.693795);(-134.569687;40.218319);(-230.938477;63.840359);(-329.949158;86.539581);(-426.191254;112.418793);(-520.954651;134.946381);(-618.339966;157.847427);(-711.255981;182.982925);(-804.964478;204.312805);]","[2024-6-26 10:8:14.852;2024-6-26 10:8:15.75;2024-6-26 10:8:15.575;2024-6-26 10:8:16.84;2024-6-26 10:8:16.591;2024-6-26 10:8:17.92;2024-6-26 10:8:17.601;2024-6-26 10:8:18.104;2024-6-26 10:8:18.606;2024-6-26 10:8:19.107;]"
276,"9999","Develop","0","[0.02628;0.021669;0.018136;0.015427;0.013313;0.011576;0.010185;0.00904;0.008059;0.007256;]","[0.052394;0.052397;0.0524;0.052402;0.052404;0.052406;0.052407;0.052409;0.05241;0.052411;]","[(-900.589417;228.026398);(-992.644348;252.348434);(-1085.644897;273.092255);(-1178.845703;297.296661);(-1269.113892;320.184296);(-1361.648682;340.944733);(-1453.069824;365.468231);(-1542.473511;387.115173);(-1634.823364;408.382599);(-1724.081299;432.610291);]","[2024-6-26 10:8:19.609;2024-6-26 10:8:20.113;2024-6-26 10:8:20.618;2024-6-26 10:8:21.121;2024-6-26 10:8:21.621;2024-6-26 10:8:22.122;2024-6-26 10:8:22.626;2024-6-26 10:8:23.133;2024-6-26 10:8:23.640;2024-6-26 10:8:24.141;]"
277,"9999","Develop","0","[0.0;46.745352;2.864629;0.741285;0.336907;0.195372;0.124538;0.087409;0.064804;0.049505;]","[0.0;0.033811;0.035339;0.035522;0.03559;0.035625;0.035646;0.035661;0.035671;0.035679;]","[(0.0;0.0);(38.083786;2.782715);(104.452209;-2.853815);(163.933243;-8.458108);(226.999039;-14.267989);(291.138245;-19.733656);(348.640289;-25.291864);(412.77002;-30.977991);(474.28244;-36.352562);(532.040771;-41.948544);]","[2024-6-26 10:9:53.622;2024-6-26 10:9:53.894;2024-6-26 10:9:54.395;2024-6-26 10:9:54.900;2024-6-26 10:9:55.405;2024-6-26 10:9:55.905;2024-6-26 10:9:56.405;2024-6-26 10:9:56.910;2024-6-26 10:9:57.414;2024-6-26 10:9:57.916;]"
278,"9999","Develop","0","[0.039683;0.032335;0.026852;0.022917;0.019666;0.017091;0.015071;0.013288;0.011858;0.010652;]","[0.035686;0.035691;0.035695;0.035698;0.035701;0.035704;0.035706;0.035708;0.03571;0.035711;]","[(596.101257;-47.4795);(655.697937;-52.836628);(713.775146;-58.414749);(777.064758;-63.804585);(833.738037;-69.046829);(892.171082;-74.538071);(954.115967;-79.778656);(1009.519836;-85.049561);(1068.386597;-90.424187);(1128.365845;-95.548409);]","[2024-6-26 10:9:58.422;2024-6-26 10:9:58.929;2024-6-26 10:9:59.434;2024-6-26 10:9:59.938;2024-6-26 10:10:0.440;2024-6-26 10:10:0.944;2024-6-26 10:10:1.447;2024-6-26 10:10:1.954;2024-6-26 10:10:2.454;2024-6-26 10:10:2.958;]"
279,"9999","Develop","0","[0.009573;0.008688;0.007916;0.00722;0.006655;0.006127;0.005664;0.005276;0.004914;0.004597;]","[0.035713;0.035714;0.035715;0.035716;0.035717;0.035718;0.035719;0.03572;0.035721;0.035721;]","[(1181.948975;-100.760231);(1241.965454;-106.042351);(1298.825439;-111.0317);(1352.487915;-116.249374);(1412.337646;-121.352974);(1466.723022;-126.324707);(1521.463135;-131.543747);(1580.991699;-136.575989);(1633.282959;-141.481873);(1688.481201;-146.631607);]","[2024-6-26 10:10:3.461;2024-6-26 10:10:3.964;2024-6-26 10:10:4.466;2024-6-26 10:10:4.968;2024-6-26 10:10:5.469;2024-6-26 10:10:5.975;2024-6-26 10:10:6.481;2024-6-26 10:10:6.988;2024-6-26 10:10:7.491;2024-6-26 10:10:7.998;]"
280,"9999","Develop","0","[0.004322;0.004057;0.003827;0.003616;0.003411;0.003232;0.003064;0.002901;0.00276;0.002628;]","[0.035722;0.035722;0.035723;0.035723;0.035724;0.035724;0.035725;0.035725;0.035726;0.035726;]","[(1746.323975;-151.509613);(1797.322632;-156.413101);(1852.80957;-161.434616);(1908.527344;-166.197906);(1958.630981;-171.095261);(2015.047607;-176.053848);(2068.722168;-180.733276);(2118.696777;-185.620865);(2174.868896;-190.459381);(2225.765381;-195.018585);]","[2024-6-26 10:10:8.502;2024-6-26 10:10:9.7;2024-6-26 10:10:9.507;2024-6-26 10:10:10.13;2024-6-26 10:10:10.518;2024-6-26 10:10:11.25;2024-6-26 10:10:11.531;2024-6-26 10:10:12.37;2024-6-26 10:10:12.543;2024-6-26 10:10:13.44;]"
281,"9999","Develop","0","[0.0;25.215274;1.099917;0.303564;0.141254;0.081083;0.052852;0.037266;0.027668;0.021546;]","[0.0;0.034274;0.035775;0.035853;0.035881;0.035896;0.035905;0.035912;0.035916;0.03592;]","[(0.0;0.0);(32.664684;3.071592);(92.761879;-3.641004);(151.649933;-10.276028);(207.034744;-16.57209);(267.286926;-23.170067);(320.470428;-29.393898);(381.566345;-35.937988);(434.199341;-42.200581);(494.706177;-48.61311);]","[2024-6-26 10:11:32.857;2024-6-26 10:11:33.106;2024-6-26 10:11:33.609;2024-6-26 10:11:34.110;2024-6-26 10:11:34.612;2024-6-26 10:11:35.114;2024-6-26 10:11:35.614;2024-6-26 10:11:36.121;2024-6-26 10:11:36.625;2024-6-26 10:11:37.130;]"
282,"9999","Develop","0","[0.017175;0.014124;0.011718;0.009955;0.008493;0.007374;0.006434;0.005688;0.005057;0.004543;]","[0.035922;0.035924;0.035926;0.035928;0.035929;0.03593;0.035931;0.035932;0.035933;0.035933;]","[(546.586304;-54.830978);(605.622437;-61.073112);(658.374573;-67.356956);(715.607666;-73.463882);(769.35199;-79.764641);(824.597168;-85.762566);(879.119751;-92.007652);(932.315186;-97.935066);(987.873169;-104.135796);(1038.322266;-109.93515);]","[2024-6-26 10:11:37.631;2024-6-26 10:11:38.134;2024-6-26 10:11:38.641;2024-6-26 10:11:39.141;2024-6-26 10:11:39.647;2024-6-26 10:11:40.151;2024-6-26 10:11:40.654;2024-6-26 10:11:41.159;2024-6-26 10:11:41.661;2024-6-26 10:11:42.162;]"
283,"9999","Develop","0","[0.0;28.572241;1.08013;0.381709;0.198622;0.120021;0.080724;0.057957;0.043952;0.034321;]","[0.0;0.053068;0.053552;0.05364;0.053679;0.0537;0.053714;0.053724;0.053731;0.053736;]","[(0.0;0.0);(-30.67338;-4.179569);(-99.530014;-77.414459);(-165.87146;-147.927032);(-231.519485;-217.692764);(-296.499146;-286.728271);(-362.333893;-356.796906);(-426.78775;-425.300964);(-490.737701;-493.251984);(-554.337341;-560.825928);]","[2024-6-26 10:12:22.538;2024-6-26 10:12:22.778;2024-6-26 10:12:23.280;2024-6-26 10:12:23.786;2024-6-26 10:12:24.298;2024-6-26 10:12:24.798;2024-6-26 10:12:25.309;2024-6-26 10:12:25.812;2024-6-26 10:12:26.312;2024-6-26 10:12:26.813;]"
284,"9999","Develop","0","[0.027674;0.022737;0.019027;0.016121;0.013904;0.012119;0.010675;0.009471;0.00847;0.007601;]","[0.05374;0.053744;0.053747;0.053749;0.053751;0.053753;0.053755;0.053756;0.053757;0.053759;]","[(-617.950317;-628.441345);(-680.912354;-695.326233);(-744.727478;-763.19635);(-808.634766;-831.134583);(-870.811096;-897.127136);(-932.531738;-962.614746);(-994.027161;-1027.847778);(-1054.899292;-1092.405762);(-1115.58313;-1156.752075);(-1177.591797;-1222.422363);]","[2024-6-26 10:12:27.317;2024-6-26 10:12:27.818;2024-6-26 10:12:28.327;2024-6-26 10:12:28.843;2024-6-26 10:12:29.345;2024-6-26 10:12:29.845;2024-6-26 10:12:30.346;2024-6-26 10:12:30.846;2024-6-26 10:12:31.346;2024-6-26 10:12:31.859;]"
285,"9999","Develop","0","[0.006859;0.006234;0.005683;0.005223;0.004808;0.004453;0.004129;0.003841;0.003576;0.003348;]","[0.05376;0.053761;0.053761;0.053762;0.053763;0.053764;0.053764;0.053765;0.053765;0.053766;]","[(-1239.449097;-1287.85437);(-1300.723755;-1352.635376);(-1361.777222;-1417.143921);(-1421.156616;-1480.002197);(-1480.65625;-1542.945435);(-1539.384644;-1605.119873);(-1597.745605;-1666.914551);(-1657.660889;-1730.197144);(-1716.858887;-1792.794067);(-1776.124756;-1855.49292);]","[2024-6-26 10:12:32.373;2024-6-26 10:12:32.885;2024-6-26 10:12:33.396;2024-6-26 10:12:33.898;2024-6-26 10:12:34.401;2024-6-26 10:12:34.902;2024-6-26 10:12:35.401;2024-6-26 10:12:35.915;2024-6-26 10:12:36.426;2024-6-26 10:12:36.940;]"
286,"9999","Develop","0","[0.003135;0.00295;0.00277;0.002623;0.002476;0.00235;0.002223;0.002119;0.002014;0.001923;]","[0.053766;0.053767;0.053767;0.053767;0.053768;0.053768;0.053768;0.053769;0.053769;0.053769;]","[(-1833.477783;-1916.276855);(-1892.226562;-1978.537354);(-1950.427979;-2040.301147);(-2006.893433;-2100.230469);(-2063.174561;-2159.983643);(-2120.004639;-2220.399658);(-2177.01001;-2281.091309);(-2232.290527;-2339.8396);(-2287.257812;-2398.258789);(-2343.227783;-2457.903076);]","[2024-6-26 10:12:37.441;2024-6-26 10:12:37.956;2024-6-26 10:12:38.468;2024-6-26 10:12:38.969;2024-6-26 10:12:39.470;2024-6-26 10:12:39.980;2024-6-26 10:12:40.494;2024-6-26 10:12:40.995;2024-6-26 10:12:41.495;2024-6-26 10:12:42.10;]"
287,"9999","Develop","0","[0.0;421.8;0.783633;0.232628;0.120565;0.070588;0.045977;0.033092;0.024727;0.018978;]","[0.0;0.055247;0.055935;0.055994;0.056017;0.05603;0.056038;0.056044;0.056048;0.056051;]","[(0.0;0.0);(-17.795143;11.174043);(-145.261063;-18.473698);(-263.826233;-48.717873);(-381.614227;-75.675201);(-501.296967;-106.207581);(-616.205261;-132.815689);(-739.053528;-163.583374);(-849.744812;-189.942398);(-971.083618;-219.30101);]","[2024-6-26 10:30:11.44;2024-6-26 10:30:11.244;2024-6-26 10:30:11.751;2024-6-26 10:30:12.253;2024-6-26 10:30:12.761;2024-6-26 10:30:13.269;2024-6-26 10:30:13.784;2024-6-26 10:30:14.297;2024-6-26 10:30:14.798;2024-6-26 10:30:15.311;]"
288,"9999","Develop","0","[0.015496;0.012564;0.010461;0.008998;0.007627;0.006673;0.005874;0.005161;0.00462;0.004161;]","[0.056053;0.056055;0.056057;0.056058;0.056059;0.05606;0.056061;0.056062;0.056062;0.056063;]","[(-1081.370361;-246.672943);(-1197.395874;-273.624817);(-1311.550903;-302.804047);(-1422.974731;-328.232056);(-1537.713867;-357.519531);(-1647.524536;-382.959106);(-1762.318359;-411.52652);(-1869.549438;-437.385712);(-1985.718994;-465.268311);(-2091.842773;-491.776306);]","[2024-6-26 10:30:15.812;2024-6-26 10:30:16.315;2024-6-26 10:30:16.825;2024-6-26 10:30:17.328;2024-6-26 10:30:17.829;2024-6-26 10:30:18.344;2024-6-26 10:30:18.842;2024-6-26 10:30:19.353;2024-6-26 10:30:19.867;2024-6-26 10:30:20.368;]"
